# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
04.03.2020 20:00;04.03.2020 21:00;0;0;0;-3.595;;;;;;;;;;;;;
04.03.2020 21:00;04.03.2020 22:00;0;0;0;-3.937;;;;;;;;;;;;;
04.03.2020 22:00;04.03.2020 23:00;0;0;0;-4.102;;;;;;;;;;;;;
04.03.2020 23:00;05.03.2020 00:00;0;0;0;-4.168;;;;;;;;;;;;;
05.03.2020 00:00;05.03.2020 01:00;0;0;0;-4.132;;;;;;;;;;;;;
05.03.2020 01:00;05.03.2020 02:00;0;0;0;-4.013;;;;;;;;;;;;;
05.03.2020 02:00;05.03.2020 03:00;0;0;0;-3.807;;;;;;;;;;;;;
05.03.2020 03:00;05.03.2020 04:00;0;0;0;-3.42;;;;;;;;;;;;;
05.03.2020 04:00;05.03.2020 05:00;0;0;0;-3.167;;;;;;;;;;;;;
05.03.2020 05:00;05.03.2020 06:00;0;0;0;-2.899;;;;;;;;;;;;;
05.03.2020 06:00;05.03.2020 07:00;0;0;0.005;-2.602;;;;;;;;;;;;;
05.03.2020 07:00;05.03.2020 08:00;0.017;0.002;0.027;-1.709;;;;;;;;;;;;;
05.03.2020 08:00;05.03.2020 09:00;0.054;0.008;0.062;-0.935;;;;;;;;;;;;;
05.03.2020 09:00;05.03.2020 10:00;0.089;0.015;0.091;-0.13;;;;;;;;;;;;;
05.03.2020 10:00;05.03.2020 11:00;0.133;0.03;0.121;0.338;;;;;;;;;;;;;
05.03.2020 11:00;05.03.2020 12:00;0.159;0.044;0.134;0.504;;;;;;;;;;;;;
05.03.2020 12:00;05.03.2020 13:00;0.169;0.055;0.133;0.578;;;;;;;;;;;;;
05.03.2020 13:00;05.03.2020 14:00;0.169;0.068;0.12;0.612;;;;;;;;;;;;;
05.03.2020 14:00;05.03.2020 15:00;0.118;0.049;0.088;0.523;;;;;;;;;;;;;
05.03.2020 15:00;05.03.2020 16:00;0.041;0.015;0.042;0.024;;;;;;;;;;;;;
05.03.2020 16:00;05.03.2020 17:00;0;0.001;0.004;-1.134;;;;;;;;;;;;;
05.03.2020 17:00;05.03.2020 18:00;0;0;0;-1.756;;;;;;;;;;;;;
05.03.2020 18:00;05.03.2020 19:00;0;0;0;-1.702;;;;;;;;;;;;;
05.03.2020 19:00;05.03.2020 20:00;0;0;0;-1.569;;;;;;;;;;;;;
05.03.2020 20:00;05.03.2020 21:00;0;0;0;-1.864;;;;;;;;;;;;;
05.03.2020 21:00;05.03.2020 22:00;0;0;0;-2.389;;;;;;;;;;;;;
05.03.2020 22:00;05.03.2020 23:00;0;0;0;-2.581;;;;;;;;;;;;;
05.03.2020 23:00;06.03.2020 00:00;0;0;0;-2.488;;;;;;;;;;;;;
06.03.2020 00:00;06.03.2020 01:00;0;0;0;-2.646;;;;;;;;;;;;;
06.03.2020 01:00;06.03.2020 02:00;0;0;0;-2.839;;;;;;;;;;;;;
06.03.2020 02:00;06.03.2020 03:00;0;0;0;-2.979;;;;;;;;;;;;;
06.03.2020 03:00;06.03.2020 04:00;0;0;0;-3.079;;;;;;;;;;;;;
06.03.2020 04:00;06.03.2020 05:00;0;0;0;-3.241;;;;;;;;;;;;;
06.03.2020 05:00;06.03.2020 06:00;0;0;0;-3.368;;;;;;;;;;;;;
06.03.2020 06:00;06.03.2020 07:00;0.007;0.004;0.013;-3.208;;;;;;;;;;;;;
06.03.2020 07:00;06.03.2020 08:00;0.051;0.015;0.051;-2.244;;;;;;;;;;;;;
06.03.2020 08:00;06.03.2020 09:00;0.106;0.033;0.09;-1.079;;;;;;;;;;;;;
06.03.2020 09:00;06.03.2020 10:00;0.171;0.064;0.126;-0.224;;;;;;;;;;;;;
06.03.2020 10:00;06.03.2020 11:00;0.217;0.091;0.146;0.38;;;;;;;;;;;;;
06.03.2020 11:00;06.03.2020 12:00;0.234;0.103;0.153;0.754;;;;;;;;;;;;;
06.03.2020 12:00;06.03.2020 13:00;0.191;0.072;0.139;0.966;;;;;;;;;;;;;
06.03.2020 13:00;06.03.2020 14:00;0.131;0.04;0.11;1.034;;;;;;;;;;;;;
06.03.2020 14:00;06.03.2020 15:00;0.078;0.021;0.075;0.974;;;;;;;;;;;;;
06.03.2020 15:00;06.03.2020 16:00;0.033;0.01;0.038;0.771;;;;;;;;;;;;;
06.03.2020 16:00;06.03.2020 17:00;0;0.001;0.004;0.369;;;;;;;;;;;;;
06.03.2020 17:00;06.03.2020 18:00;0;0;0;0.13;;;;;;;;;;;;;
06.03.2020 18:00;06.03.2020 19:00;0;0;0;0.016;;;;;;;;;;;;;
06.03.2020 19:00;06.03.2020 20:00;0;0;0;0.063;;;;;;;;;;;;;
06.03.2020 20:00;06.03.2020 21:00;0;0;0;-0.057;;;;;;;;;;;;;
06.03.2020 21:00;06.03.2020 22:00;0;0;0;-0.346;;;;;;;;;;;;;
06.03.2020 22:00;06.03.2020 23:00;0;0;0;-0.816;;;;;;;;;;;;;
06.03.2020 23:00;07.03.2020 00:00;0;0;0;-1.46;;;;;;;;;;;;;
07.03.2020 00:00;07.03.2020 01:00;0;0;0;-2.484;;;;;;;;;;;;;
07.03.2020 01:00;07.03.2020 02:00;0;0;0;-3.982;;;;;;;;;;;;;
07.03.2020 02:00;07.03.2020 03:00;0;0;0;-4.872;;;;;;;;;;;;;
07.03.2020 03:00;07.03.2020 04:00;0;0;0;-5.364;;;;;;;;;;;;;
07.03.2020 04:00;07.03.2020 05:00;0;0;0;-5.121;;;;;;;;;;;;;
07.03.2020 05:00;07.03.2020 06:00;0;0;0;-4.798;;;;;;;;;;;;;
07.03.2020 06:00;07.03.2020 07:00;0.026;0.02;0.019;-4.963;;;;;;;;;;;;;
07.03.2020 07:00;07.03.2020 08:00;0.134;0.087;0.063;-4.534;;;;;;;;;;;;;
07.03.2020 08:00;07.03.2020 09:00;0.276;0.201;0.093;-3.707;;;;;;;;;;;;;
07.03.2020 09:00;07.03.2020 10:00;0.4;0.318;0.107;-2.579;;;;;;;;;;;;;
07.03.2020 10:00;07.03.2020 11:00;0.535;0.478;0.102;-1.222;;;;;;;;;;;;;
07.03.2020 11:00;07.03.2020 12:00;0.636;0.62;0.084;-0.075;;;;;;;;;;;;;
07.03.2020 12:00;07.03.2020 13:00;0.648;0.651;0.071;0.584;;;;;;;;;;;;;
07.03.2020 13:00;07.03.2020 14:00;0.532;0.513;0.069;0.765;;;;;;;;;;;;;
07.03.2020 14:00;07.03.2020 15:00;0.325;0.281;0.069;0.628;;;;;;;;;;;;;
07.03.2020 15:00;07.03.2020 16:00;0.094;0.063;0.049;0.194;;;;;;;;;;;;;
07.03.2020 16:00;07.03.2020 17:00;0.003;0.005;0.007;-0.716;;;;;;;;;;;;;
07.03.2020 17:00;07.03.2020 18:00;0;0;0;-1.438;;;;;;;;;;;;;
07.03.2020 18:00;07.03.2020 19:00;0;0;0;-2.167;;;;;;;;;;;;;
07.03.2020 19:00;07.03.2020 20:00;0;0;0;-2.786;;;;;;;;;;;;;
07.03.2020 20:00;07.03.2020 21:00;0;0;0;-3.25;;;;;;;;;;;;;
07.03.2020 21:00;07.03.2020 22:00;0;0;0;-3.555;;;;;;;;;;;;;
07.03.2020 22:00;07.03.2020 23:00;0;0;0;-3.295;;;;;;;;;;;;;
07.03.2020 23:00;08.03.2020 00:00;0;0;0;-2.674;;;;;;;;;;;;;
08.03.2020 00:00;08.03.2020 01:00;0;0;0;-2.122;;;;;;;;;;;;;
08.03.2020 01:00;08.03.2020 02:00;0;0;0;-1.529;;;;;;;;;;;;;
08.03.2020 02:00;08.03.2020 03:00;0;0;0;-1.031;;;;;;;;;;;;;
08.03.2020 03:00;08.03.2020 04:00;0;0;0;-0.684;;;;;;;;;;;;;
08.03.2020 04:00;08.03.2020 05:00;0;0;0;-0.314;;;;;;;;;;;;;
08.03.2020 05:00;08.03.2020 06:00;0;0;0;0.024;;;;;;;;;;;;;
08.03.2020 06:00;08.03.2020 07:00;0.001;0;0.007;0.363;;;;;;;;;;;;;
08.03.2020 07:00;08.03.2020 08:00;0.016;0.001;0.026;0.615;;;;;;;;;;;;;
08.03.2020 08:00;08.03.2020 09:00;0.038;0.003;0.051;0.865;;;;;;;;;;;;;
08.03.2020 09:00;08.03.2020 10:00;0.07;0.007;0.081;1.206;;;;;;;;;;;;;
08.03.2020 10:00;08.03.2020 11:00;0.107;0.014;0.112;1.553;;;;;;;;;;;;;
08.03.2020 11:00;08.03.2020 12:00;0.095;0.011;0.103;1.847;;;;;;;;;;;;;
08.03.2020 12:00;08.03.2020 13:00;0.073;0.007;0.085;2.062;;;;;;;;;;;;;
08.03.2020 13:00;08.03.2020 14:00;0.049;0.004;0.062;2.205;;;;;;;;;;;;;
08.03.2020 14:00;08.03.2020 15:00;0.03;0.002;0.043;2.234;;;;;;;;;;;;;
08.03.2020 15:00;08.03.2020 16:00;0.017;0.002;0.027;2.202;;;;;;;;;;;;;
08.03.2020 16:00;08.03.2020 17:00;0;0;0.004;1.973;;;;;;;;;;;;;
08.03.2020 17:00;08.03.2020 18:00;0;0;0;1.777;;;;;;;;;;;;;
08.03.2020 18:00;08.03.2020 19:00;0;0;0;1.682;;;;;;;;;;;;;
08.03.2020 19:00;08.03.2020 20:00;0;0;0;1.664;;;;;;;;;;;;;
08.03.2020 20:00;08.03.2020 21:00;0;0;0;1.5;;;;;;;;;;;;;
08.03.2020 21:00;08.03.2020 22:00;0;0;0;1.281;;;;;;;;;;;;;
08.03.2020 22:00;08.03.2020 23:00;0;0;0;1.384;;;;;;;;;;;;;
08.03.2020 23:00;09.03.2020 00:00;0;0;0;1.606;;;;;;;;;;;;;
09.03.2020 00:00;09.03.2020 01:00;0;0;0;1.641;;;;;;;;;;;;;
09.03.2020 01:00;09.03.2020 02:00;0;0;0;1.419;;;;;;;;;;;;;
09.03.2020 02:00;09.03.2020 03:00;0;0;0;0.946;;;;;;;;;;;;;
09.03.2020 03:00;09.03.2020 04:00;0;0;0;0.506;;;;;;;;;;;;;
09.03.2020 04:00;09.03.2020 05:00;0;0;0;0.268;;;;;;;;;;;;;
09.03.2020 05:00;09.03.2020 06:00;0;0;0;0.211;;;;;;;;;;;;;
09.03.2020 06:00;09.03.2020 07:00;0.029;0.017;0.026;0.376;;;;;;;;;;;;;
09.03.2020 07:00;09.03.2020 08:00;0.11;0.057;0.072;0.906;;;;;;;;;;;;;
09.03.2020 08:00;09.03.2020 09:00;0.193;0.103;0.111;1.502;;;;;;;;;;;;;
09.03.2020 09:00;09.03.2020 10:00;0.271;0.156;0.14;2.249;;;;;;;;;;;;;
09.03.2020 10:00;09.03.2020 11:00;0.299;0.169;0.157;2.915;;;;;;;;;;;;;
09.03.2020 11:00;09.03.2020 12:00;0.267;0.132;0.161;3.29;;;;;;;;;;;;;
09.03.2020 12:00;09.03.2020 13:00;0.202;0.078;0.146;3.298;;;;;;;;;;;;;
09.03.2020 13:00;09.03.2020 14:00;0.127;0.035;0.112;3.069;;;;;;;;;;;;;
09.03.2020 14:00;09.03.2020 15:00;0.067;0.013;0.071;2.685;;;;;;;;;;;;;
09.03.2020 15:00;09.03.2020 16:00;0.023;0.004;0.033;2.112;;;;;;;;;;;;;
09.03.2020 16:00;09.03.2020 17:00;0;0;0.005;1.451;;;;;;;;;;;;;
09.03.2020 17:00;09.03.2020 18:00;0;0;0;0.942;;;;;;;;;;;;;
09.03.2020 18:00;09.03.2020 19:00;0;0;0;0.594;;;;;;;;;;;;;
09.03.2020 19:00;09.03.2020 20:00;0;0;0;0.384;;;;;;;;;;;;;
09.03.2020 20:00;09.03.2020 21:00;0;0;0;0.224;;;;;;;;;;;;;
09.03.2020 21:00;09.03.2020 22:00;0;0;0;0.197;;;;;;;;;;;;;
09.03.2020 22:00;09.03.2020 23:00;0;0;0;-0.024;;;;;;;;;;;;;
09.03.2020 23:00;10.03.2020 00:00;0;0;0;-0.349;;;;;;;;;;;;;
10.03.2020 00:00;10.03.2020 01:00;0;0;0;-0.728;;;;;;;;;;;;;
10.03.2020 01:00;10.03.2020 02:00;0;0;0;-1.137;;;;;;;;;;;;;
10.03.2020 02:00;10.03.2020 03:00;0;0;0;-1.689;;;;;;;;;;;;;
10.03.2020 03:00;10.03.2020 04:00;0;0;0;-2.196;;;;;;;;;;;;;
10.03.2020 04:00;10.03.2020 05:00;0;0;0;-2.67;;;;;;;;;;;;;
10.03.2020 05:00;10.03.2020 06:00;0;0;0;-3.333;;;;;;;;;;;;;
10.03.2020 06:00;10.03.2020 07:00;0.059;0.045;0.03;-3.412;;;;;;;;;;;;;
10.03.2020 07:00;10.03.2020 08:00;0.257;0.215;0.06;-2.315;;;;;;;;;;;;;
10.03.2020 08:00;10.03.2020 09:00;0.453;0.416;0.071;-0.906;;;;;;;;;;;;;
10.03.2020 09:00;10.03.2020 10:00;0.544;0.507;0.089;0.513;;;;;;;;;;;;;
10.03.2020 10:00;10.03.2020 11:00;0.501;0.428;0.12;1.416;;;;;;;;;;;;;
10.03.2020 11:00;10.03.2020 12:00;0.419;0.313;0.142;1.875;;;;;;;;;;;;;
10.03.2020 12:00;10.03.2020 13:00;0.291;0.169;0.147;1.988;;;;;;;;;;;;;
10.03.2020 13:00;10.03.2020 14:00;0.178;0.075;0.123;1.928;;;;;;;;;;;;;
10.03.2020 14:00;10.03.2020 15:00;0.098;0.032;0.085;1.775;;;;;;;;;;;;;
10.03.2020 15:00;10.03.2020 16:00;0.042;0.013;0.046;1.567;;;;;;;;;;;;;
10.03.2020 16:00;10.03.2020 17:00;0.003;0.002;0.009;1.269;;;;;;;;;;;;;
10.03.2020 17:00;10.03.2020 18:00;0;0;0;1.118;;;;;;;;;;;;;
10.03.2020 18:00;10.03.2020 19:00;0;0;0;1.031;;;;;;;;;;;;;
10.03.2020 19:00;10.03.2020 20:00;0;0;0;0.983;;;;;;;;;;;;;
10.03.2020 20:00;10.03.2020 21:00;0;0;0;0.89;;;;;;;;;;;;;
10.03.2020 21:00;10.03.2020 22:00;0;0;0;0.654;;;;;;;;;;;;;
10.03.2020 22:00;10.03.2020 23:00;0;0;0;0.661;;;;;;;;;;;;;
10.03.2020 23:00;11.03.2020 00:00;0;0;0;0.58;;;;;;;;;;;;;
11.03.2020 00:00;11.03.2020 01:00;0;0;0;0.429;;;;;;;;;;;;;
11.03.2020 01:00;11.03.2020 02:00;0;0;0;0.372;;;;;;;;;;;;;
11.03.2020 02:00;11.03.2020 03:00;0;0;0;0.319;;;;;;;;;;;;;
11.03.2020 03:00;11.03.2020 04:00;0;0;0;0.221;;;;;;;;;;;;;
11.03.2020 04:00;11.03.2020 05:00;0;0;0;-0.067;;;;;;;;;;;;;
11.03.2020 05:00;11.03.2020 06:00;0;0;0;-0.215;;;;;;;;;;;;;
11.03.2020 06:00;11.03.2020 07:00;0.017;0.006;0.024;-0.002;;;;;;;;;;;;;
11.03.2020 07:00;11.03.2020 08:00;0.105;0.046;0.077;0.904;;;;;;;;;;;;;
11.03.2020 08:00;11.03.2020 09:00;0.212;0.114;0.12;1.762;;;;;;;;;;;;;
11.03.2020 09:00;11.03.2020 10:00;0.183;0.067;0.138;2.487;;;;;;;;;;;;;
11.03.2020 10:00;11.03.2020 11:00;0.158;0.04;0.139;2.653;;;;;;;;;;;;;
11.03.2020 11:00;11.03.2020 12:00;0.145;0.031;0.134;2.648;;;;;;;;;;;;;
11.03.2020 12:00;11.03.2020 13:00;0.122;0.023;0.119;2.824;;;;;;;;;;;;;
11.03.2020 13:00;11.03.2020 14:00;0.118;0.027;0.111;2.993;;;;;;;;;;;;;
11.03.2020 14:00;11.03.2020 15:00;0.097;0.026;0.09;2.933;;;;;;;;;;;;;
11.03.2020 15:00;11.03.2020 16:00;0.06;0.021;0.057;2.589;;;;;;;;;;;;;
11.03.2020 16:00;11.03.2020 17:00;0.009;0.006;0.014;1.488;;;;;;;;;;;;;
11.03.2020 17:00;11.03.2020 18:00;0;0;0;-0.261;;;;;;;;;;;;;
11.03.2020 18:00;11.03.2020 19:00;0;0;0;-1.294;;;;;;;;;;;;;
11.03.2020 19:00;11.03.2020 20:00;0;0;0;-1.552;;;;;;;;;;;;;
11.03.2020 20:00;11.03.2020 21:00;0;0;0;-1.434;;;;;;;;;;;;;
11.03.2020 21:00;11.03.2020 22:00;0;0;0;-1.538;;;;;;;;;;;;;
11.03.2020 22:00;11.03.2020 23:00;0;0;0;-1.206;;;;;;;;;;;;;
11.03.2020 23:00;12.03.2020 00:00;0;0;0;-0.936;;;;;;;;;;;;;
12.03.2020 00:00;12.03.2020 01:00;0;0;0;-0.786;;;;;;;;;;;;;
12.03.2020 01:00;12.03.2020 02:00;0;0;0;-0.782;;;;;;;;;;;;;
12.03.2020 02:00;12.03.2020 03:00;0;0;0;-0.652;;;;;;;;;;;;;
12.03.2020 03:00;12.03.2020 04:00;0;0;0;-0.514;;;;;;;;;;;;;
12.03.2020 04:00;12.03.2020 05:00;0;0;0;-0.772;;;;;;;;;;;;;
12.03.2020 05:00;12.03.2020 06:00;0;0;0;-1.067;;;;;;;;;;;;;
12.03.2020 06:00;12.03.2020 07:00;0.007;0.001;0.016;-0.923;;;;;;;;;;;;;
12.03.2020 07:00;12.03.2020 08:00;0.032;0.003;0.043;-0.187;;;;;;;;;;;;;
12.03.2020 08:00;12.03.2020 09:00;0.056;0.006;0.067;0.525;;;;;;;;;;;;;
12.03.2020 09:00;12.03.2020 10:00;0.077;0.008;0.087;0.929;;;;;;;;;;;;;
12.03.2020 10:00;12.03.2020 11:00;0.108;0.013;0.113;1.213;;;;;;;;;;;;;
12.03.2020 11:00;12.03.2020 12:00;0.106;0.012;0.112;1.284;;;;;;;;;;;;;
12.03.2020 12:00;12.03.2020 13:00;0.102;0.012;0.108;1.215;;;;;;;;;;;;;
12.03.2020 13:00;12.03.2020 14:00;0.085;0.01;0.092;1.036;;;;;;;;;;;;;
12.03.2020 14:00;12.03.2020 15:00;0.06;0.007;0.069;0.853;;;;;;;;;;;;;
12.03.2020 15:00;12.03.2020 16:00;0.026;0.003;0.037;0.525;;;;;;;;;;;;;
12.03.2020 16:00;12.03.2020 17:00;0.002;0.001;0.008;0.01;;;;;;;;;;;;;
12.03.2020 17:00;12.03.2020 18:00;0;0;0;-0.635;;;;;;;;;;;;;
12.03.2020 18:00;12.03.2020 19:00;0;0;0;-1.312;;;;;;;;;;;;;
12.03.2020 19:00;12.03.2020 20:00;0;0;0;-1.78;;;;;;;;;;;;;
12.03.2020 20:00;12.03.2020 21:00;0;0;0;-2.16;;;;;;;;;;;;;
12.03.2020 21:00;12.03.2020 22:00;0;0;0;-2.582;;;;;;;;;;;;;
12.03.2020 22:00;12.03.2020 23:00;0;0;0;-2.989;;;;;;;;;;;;;
12.03.2020 23:00;13.03.2020 00:00;0;0;0;-3.28;;;;;;;;;;;;;
13.03.2020 00:00;13.03.2020 01:00;0;0;0;-3.456;;;;;;;;;;;;;
13.03.2020 01:00;13.03.2020 02:00;0;0;0;-3.605;;;;;;;;;;;;;
13.03.2020 02:00;13.03.2020 03:00;0;0;0;-3.692;;;;;;;;;;;;;
13.03.2020 03:00;13.03.2020 04:00;0;0;0;-3.742;;;;;;;;;;;;;
13.03.2020 04:00;13.03.2020 05:00;0;0;0;-3.788;;;;;;;;;;;;;
13.03.2020 05:00;13.03.2020 06:00;0;0;0.001;-3.908;;;;;;;;;;;;;
13.03.2020 06:00;13.03.2020 07:00;0.015;0.003;0.024;-4.007;;;;;;;;;;;;;
13.03.2020 07:00;13.03.2020 08:00;0.058;0.01;0.064;-3.872;;;;;;;;;;;;;
13.03.2020 08:00;13.03.2020 09:00;0.092;0.015;0.094;-3.528;;;;;;;;;;;;;
13.03.2020 09:00;13.03.2020 10:00;0.084;0.009;0.091;-3.424;;;;;;;;;;;;;
13.03.2020 10:00;13.03.2020 11:00;0.087;0.008;0.095;-3.599;;;;;;;;;;;;;
13.03.2020 11:00;13.03.2020 12:00;0.101;0.01;0.107;-3.795;;;;;;;;;;;;;
13.03.2020 12:00;13.03.2020 13:00;0.092;0.009;0.099;-3.971;;;;;;;;;;;;;
13.03.2020 13:00;13.03.2020 14:00;0.085;0.009;0.091;-4.13;;;;;;;;;;;;;
13.03.2020 14:00;13.03.2020 15:00;0.068;0.008;0.075;-4.274;;;;;;;;;;;;;
13.03.2020 15:00;13.03.2020 16:00;0.027;0.003;0.038;-4.527;;;;;;;;;;;;;
13.03.2020 16:00;13.03.2020 17:00;0.002;0;0.008;-4.799;;;;;;;;;;;;;
13.03.2020 17:00;13.03.2020 18:00;0;0;0;-4.957;;;;;;;;;;;;;
13.03.2020 18:00;13.03.2020 19:00;0;0;0;-4.994;;;;;;;;;;;;;
13.03.2020 19:00;13.03.2020 20:00;0;0;0;-4.965;;;;;;;;;;;;;
13.03.2020 20:00;13.03.2020 21:00;0;0;0;-4.953;;;;;;;;;;;;;
13.03.2020 21:00;13.03.2020 22:00;0;0;0;-5.067;;;;;;;;;;;;;
13.03.2020 22:00;13.03.2020 23:00;0;0;0;-5.056;;;;;;;;;;;;;
13.03.2020 23:00;14.03.2020 00:00;0;0;0;-5.241;;;;;;;;;;;;;
14.03.2020 00:00;14.03.2020 01:00;0;0;0;-5.523;;;;;;;;;;;;;
14.03.2020 01:00;14.03.2020 02:00;0;0;0;-5.91;;;;;;;;;;;;;
14.03.2020 02:00;14.03.2020 03:00;0;0;0;-6.285;;;;;;;;;;;;;
14.03.2020 03:00;14.03.2020 04:00;0;0;0;-6.648;;;;;;;;;;;;;
14.03.2020 04:00;14.03.2020 05:00;0;0;0;-7.229;;;;;;;;;;;;;
14.03.2020 05:00;14.03.2020 06:00;0;0;0.002;-7.455;;;;;;;;;;;;;
14.03.2020 06:00;14.03.2020 07:00;0.035;0.015;0.035;-6.882;;;;;;;;;;;;;
14.03.2020 07:00;14.03.2020 08:00;0.097;0.037;0.075;-5.297;;;;;;;;;;;;;
14.03.2020 08:00;14.03.2020 09:00;0.176;0.078;0.113;-4.262;;;;;;;;;;;;;
14.03.2020 09:00;14.03.2020 10:00;0.369;0.255;0.136;-3.349;;;;;;;;;;;;;
14.03.2020 10:00;14.03.2020 11:00;0.512;0.422;0.128;-2.307;;;;;;;;;;;;;
14.03.2020 11:00;14.03.2020 12:00;0.597;0.54;0.113;-1.457;;;;;;;;;;;;;
14.03.2020 12:00;14.03.2020 13:00;0.609;0.571;0.097;-0.927;;;;;;;;;;;;;
14.03.2020 13:00;14.03.2020 14:00;0.535;0.495;0.086;-0.737;;;;;;;;;;;;;
14.03.2020 14:00;14.03.2020 15:00;0.372;0.318;0.079;-0.957;;;;;;;;;;;;;
14.03.2020 15:00;14.03.2020 16:00;0.18;0.136;0.062;-1.652;;;;;;;;;;;;;
14.03.2020 16:00;14.03.2020 17:00;0.028;0.019;0.023;-2.833;;;;;;;;;;;;;
14.03.2020 17:00;14.03.2020 18:00;0;0;0;-3.816;;;;;;;;;;;;;
14.03.2020 18:00;14.03.2020 19:00;0;0;0;-4.045;;;;;;;;;;;;;
14.03.2020 19:00;14.03.2020 20:00;0;0;0;-4.123;;;;;;;;;;;;;
14.03.2020 20:00;14.03.2020 21:00;0;0;0;-3.824;;;;;;;;;;;;;
14.03.2020 21:00;14.03.2020 22:00;0;0;0;-3.841;;;;;;;;;;;;;
14.03.2020 22:00;14.03.2020 23:00;0;0;0;-3.827;;;;;;;;;;;;;
14.03.2020 23:00;15.03.2020 00:00;0;0;0;-3.83;;;;;;;;;;;;;
15.03.2020 00:00;15.03.2020 01:00;0;0;0;-3.473;;;;;;;;;;;;;
15.03.2020 01:00;15.03.2020 02:00;0;0;0;-3.112;;;;;;;;;;;;;
15.03.2020 02:00;15.03.2020 03:00;0;0;0;-2.637;;;;;;;;;;;;;
15.03.2020 03:00;15.03.2020 04:00;0;0;0;-2.198;;;;;;;;;;;;;
15.03.2020 04:00;15.03.2020 05:00;0;0;0;-1.399;;;;;;;;;;;;;
15.03.2020 05:00;15.03.2020 06:00;0;0;0.001;-0.946;;;;;;;;;;;;;
15.03.2020 06:00;15.03.2020 07:00;0.004;0;0.012;-0.523;;;;;;;;;;;;;
15.03.2020 07:00;15.03.2020 08:00;0.024;0.002;0.035;0.07;;;;;;;;;;;;;
15.03.2020 08:00;15.03.2020 09:00;0.054;0.005;0.066;0.479;;;;;;;;;;;;;
15.03.2020 09:00;15.03.2020 10:00;0.078;0.007;0.088;0.916;;;;;;;;;;;;;
15.03.2020 10:00;15.03.2020 11:00;0.142;0.023;0.139;1.699;;;;;;;;;;;;;
15.03.2020 11:00;15.03.2020 12:00;0.131;0.02;0.131;2.151;;;;;;;;;;;;;
15.03.2020 12:00;15.03.2020 13:00;0.177;0.041;0.157;2.758;;;;;;;;;;;;;
15.03.2020 13:00;15.03.2020 14:00;0.138;0.029;0.129;3.129;;;;;;;;;;;;;
15.03.2020 14:00;15.03.2020 15:00;0.086;0.015;0.09;2.906;;;;;;;;;;;;;
15.03.2020 15:00;15.03.2020 16:00;0.043;0.007;0.053;2.396;;;;;;;;;;;;;
15.03.2020 16:00;15.03.2020 17:00;0.006;0.001;0.014;1.8;;;;;;;;;;;;;
15.03.2020 17:00;15.03.2020 18:00;0;0;0;1.268;;;;;;;;;;;;;
15.03.2020 18:00;15.03.2020 19:00;0;0;0;0.788;;;;;;;;;;;;;
15.03.2020 19:00;15.03.2020 20:00;0;0;0;0.278;;;;;;;;;;;;;
15.03.2020 20:00;15.03.2020 21:00;0;0;0;-0.338;;;;;;;;;;;;;
15.03.2020 21:00;15.03.2020 22:00;0;0;0;-0.91;;;;;;;;;;;;;
15.03.2020 22:00;15.03.2020 23:00;0;0;0;-1.485;;;;;;;;;;;;;
15.03.2020 23:00;16.03.2020 00:00;0;0;0;-1.816;;;;;;;;;;;;;
16.03.2020 00:00;16.03.2020 01:00;0;0;0;-2.11;;;;;;;;;;;;;
16.03.2020 01:00;16.03.2020 02:00;0;0;0;-2.847;;;;;;;;;;;;;
16.03.2020 02:00;16.03.2020 03:00;0;0;0;-3.193;;;;;;;;;;;;;
16.03.2020 03:00;16.03.2020 04:00;0;0;0;-3.513;;;;;;;;;;;;;
16.03.2020 04:00;16.03.2020 05:00;0;0;0;-3.871;;;;;;;;;;;;;
16.03.2020 05:00;16.03.2020 06:00;0;0.001;0.004;-3.567;;;;;;;;;;;;;
16.03.2020 06:00;16.03.2020 07:00;0.078;0.051;0.043;-3.353;;;;;;;;;;;;;
16.03.2020 07:00;16.03.2020 08:00;0.27;0.218;0.07;-2.522;;;;;;;;;;;;;
16.03.2020 08:00;16.03.2020 09:00;0.471;0.43;0.077;-1.043;;;;;;;;;;;;;
16.03.2020 09:00;16.03.2020 10:00;0.626;0.614;0.077;-0.227;;;;;;;;;;;;;
